id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
1,1,0,0,.875,.125,0,.125,0,.875,0
1,2,0,0,.875,.125,0,.125,0,.875,0
1,3,0,0,.875,.125,0,.125,.5,.375,1
1,4,0,0,.875,.125,0,.375,0,.625,0
1,5,0,0,.875,.125,0,.375,.125,.5,1
1,6,0,0,.875,.125,0,.375,.25,.375,1
1,7,0,0,.875,.125,0,.625,0,.375,1
1,8,0,.125,.5,.375,0,.375,0,.625,0
1,9,0,.125,.5,.375,0,.375,.125,.5,0
1,10,0,.125,.875,0,0,.375,0,.625,0
1,11,0,.125,.875,0,0,.375,.125,.5,0
1,12,0,.125,.875,0,0,.375,.25,.375,1
1,13,0,.125,.875,0,0,.375,.5,.125,1
1,14,0,.125,.875,0,0,.625,0,.375,1
1,15,0,.125,.875,0,0,.875,0,.125,1
1,16,0,.25,.75,0,0,.375,0,.625,0
1,17,0,.25,.75,0,0,.375,.125,.5,1
1,18,0,.25,.75,0,0,.375,.25,.375,1
1,19,0,.25,.75,0,0,.375,.5,.125,1
1,20,0,.25,.75,0,0,.375,.5,.125,1
1,21,0,.25,.75,0,0,.625,0,.375,1
1,22,0,.25,.75,0,0,.875,0,.125,1
1,23,0,.375,.5,.125,0,.625,0,.375,0
1,24,0,.125,.875,0,0,.25,.75,0,1
1,25,0,.375,.125,.5,0,.375,.25,.375,1
1,26,0,0,.5,.5,.125,0,.25,.625,1
1,27,0,0,.5,.5,.125,0,.25,.625,1
1,28,0,0,.875,.125,.125,0,.25,.625,1
1,29,0,0,.875,.125,.125,0,.625,.25,1
1,30,0,0,.875,.125,.375,0,.375,.25,1
1,31,0,0,.875,.125,.5,0,0,.5,1
1,32,0,0,.875,.125,.75,0,0,.25,1
1,33,0,0,1,0,.125,0,.25,.625,1
1,34,0,0,1,0,.125,0,.625,.25,1
1,35,0,0,1,0,.375,0,.375,.25,1
1,36,0,0,1,0,.5,0,0,.5,1
1,37,0,0,1,0,.75,0,0,.25,1
1,38,0,0,1,0,.75,0,0,.25,1
1,39,0,0,1,0,.75,0,.125,.125,1
1,40,.125,0,.625,.25,.5,0,0,.5,1
1,41,.25,0,.75,0,.375,0,.375,.25,1
1,42,.25,0,.75,0,.5,0,0,.5,1
1,43,.25,0,.75,0,.75,0,0,.25,1
1,44,.25,0,.75,0,.75,0,.125,.125,1
1,45,.375,0,.375,.25,.5,0,0,.5,1
1,46,.375,0,.625,0,.5,0,0,.5,1
1,47,.375,0,.625,0,.75,0,0,.25,1
1,48,.375,0,.625,0,.75,0,.125,.125,1
1,49,.25,0,.75,0,.375,0,.625,0,1
1,50,.75,0,0,.25,.75,0,.125,.125,1
1,51,0,.75,0,.25,.25,.375,0,.375,1
1,52,0,.75,0,.25,.375,.125,0,.5,1
1,53,0,.75,0,.25,.625,0,0,.375,1
1,54,0,.875,0,.125,.25,.375,0,.375,1
1,55,0,.875,0,.125,.375,.125,0,.5,1
1,56,0,.875,0,.125,.5,.25,0,.25,1
1,57,0,.875,0,.125,.625,0,0,.375,1
1,58,0,.875,0,.125,.625,.125,0,.25,1
1,59,.125,.75,0,.125,.25,.375,0,.375,1
1,60,.125,.75,0,.125,.375,.125,0,.5,1
1,61,.125,.75,0,.125,.5,.25,0,.25,1
1,62,.125,.75,0,.125,.625,0,0,.375,1
1,63,.125,.75,0,.125,.625,.125,0,.25,1
1,64,.125,.875,0,0,.25,.375,0,.375,1
1,65,.125,.875,0,0,.375,.125,0,.5,1
1,66,.125,.875,0,0,.5,.25,0,.25,1
1,67,.125,.875,0,0,.625,0,0,.375,1
1,68,.125,.875,0,0,.625,.125,0,.25,1
1,69,.125,.875,0,0,.75,.125,0,.125,1
1,70,.125,.875,0,0,.875,0,0,.125,1
1,71,.125,.875,0,0,.875,0,0,.125,1
1,72,.25,.375,0,.375,.375,.125,0,.5,1
1,73,.5,.25,0,.25,.625,0,0,.375,1
1,74,.5,.25,0,.25,.625,0,0,.375,1
1,75,0,.75,0,.25,.125,.75,0,.125,1
1,76,0,.75,.25,0,.125,0,.875,0,1
1,77,0,.75,.25,0,.125,.375,.5,0,1
1,78,0,.75,.25,0,.375,.125,.5,0,1
1,79,0,.75,.25,0,.375,.25,.375,0,1
1,80,0,.75,.25,0,.5,0,.5,0,1
1,81,0,.75,.25,0,.5,.125,.375,0,1
1,82,0,1,0,0,.125,0,.875,0,1
1,83,0,1,0,0,.125,.375,.5,0,1
1,84,0,1,0,0,.25,.625,.125,0,1
1,85,0,1,0,0,.375,.125,.5,0,1
1,86,0,1,0,0,.375,.25,.375,0,1
1,87,0,1,0,0,.5,0,.5,0,1
1,88,0,1,0,0,.5,0,.5,0,1
1,89,0,1,0,0,.5,.125,.375,0,1
1,90,0,1,0,0,.75,.125,.125,0,1
1,91,.25,.625,.125,0,.375,.125,.5,0,1
1,92,.25,.625,.125,0,.375,.25,.375,0,1
1,93,.25,.625,.125,0,.5,0,.5,0,1
1,94,.25,.625,.125,0,.5,.125,.375,0,1
1,95,.375,.25,.375,0,.5,0,.5,0,1
1,96,.375,.25,.375,0,.5,0,.5,0,1
1,97,.375,.625,0,0,.5,0,.5,0,1
1,98,.375,.625,0,0,.5,.125,.375,0,1
1,99,.375,.625,0,0,.75,.125,.125,0,1
1,100,.375,.125,.5,0,.5,.125,.375,0,1
1,101,0,0,.875,.125,0,.125,0,.875,0
1,102,0,0,.875,.125,0,.125,0,.875,0
1,103,0,0,.875,.125,0,.125,.5,.375,0
1,104,0,0,.875,.125,0,.375,0,.625,1
1,105,0,0,.875,.125,0,.375,.125,.5,1
1,106,0,0,.875,.125,0,.375,.25,.375,1
1,107,0,0,.875,.125,0,.625,0,.375,1
